away_team,away_goals,home_team,home_goals,date
Los Angeles Kings,3.0,Anaheim Ducks,2.0,2019-03-10
Detroit Red Wings,1.0,Florida Panthers,6.0,2019-03-10
Tampa Bay Lightning,6.0,Toronto Maple Leafs,2.0,2019-03-11
Columbus Blue Jackets,0.0,New York Islanders,2.0,2019-03-11
San Jose Sharks,3.0,Minnesota Wild,0.0,2019-03-11
Ottawa Senators,2.0,Philadelphia Flyers,3.0,2019-03-11
Carolina Hurricanes,3.0,Colorado Avalanche,0.0,2019-03-11
Arizona Coyotes,1.0,Chicago Blackhawks,7.0,2019-03-11
New York Rangers,2.0,Edmonton Oilers,3.0,2019-03-11
Nashville Predators,2.0,Anaheim Ducks,3.0,2019-03-12
Dallas Stars,2.0,Buffalo Sabres,0.0,2019-03-12
Boston Bruins,4.0,Columbus Blue Jackets,7.0,2019-03-12
New Jersey Devils,4.0,Calgary Flames,9.0,2019-03-12
Detroit Red Wings,1.0,Montreal Canadiens,3.0,2019-03-12
Arizona Coyotes,3.0,St. Louis Blues,1.0,2019-03-12
San Jose Sharks,5.0,Winnipeg Jets,4.0,2019-03-12
Washington Capitals,3.0,Pittsburgh Penguins,5.0,2019-03-12
New Jersey Devils,6.0,Edmonton Oilers,3.0,2019-03-13
Chicago Blackhawks,5.0,Toronto Maple Leafs,4.0,2019-03-13
New York Rangers,1.0,Vancouver Canucks,4.0,2019-03-13
Anaheim Ducks,1.0,Arizona Coyotes,6.0,2019-03-14
Pittsburgh Penguins,5.0,Buffalo Sabres,0.0,2019-03-14
Dallas Stars,4.0,Minnesota Wild,1.0,2019-03-14
Tampa Bay Lightning,5.0,Detroit Red Wings,4.0,2019-03-14
Montreal Canadiens,1.0,New York Islanders,2.0,2019-03-14
Washington Capitals,5.0,Philadelphia Flyers,2.0,2019-03-14
Florida Panthers,4.0,San Jose Sharks,2.0,2019-03-14
Boston Bruins,3.0,Winnipeg Jets,4.0,2019-03-14
St. Louis Blues,0.0,Ottawa Senators,2.0,2019-03-14
Nashville Predators,3.0,Los Angeles Kings,1.0,2019-03-14
Anaheim Ducks,5.0,Colorado Avalanche,3.0,2019-03-15
Carolina Hurricanes,0.0,Columbus Blue Jackets,3.0,2019-03-15
Vegas Golden Knights,2.0,Dallas Stars,1.0,2019-03-15
Philadelphia Flyers,6.0,Toronto Maple Leafs,7.0,2019-03-15
New Jersey Devils,3.0,Vancouver Canucks,2.0,2019-03-15
New York Rangers,1.0,Calgary Flames,5.0,2019-03-15
New York Rangers,2.0,Minnesota Wild,5.0,2019-03-16
Edmonton Oilers,3.0,Arizona Coyotes,2.0,2019-03-16
Buffalo Sabres,2.0,Carolina Hurricanes,4.0,2019-03-16
New York Islanders,1.0,Detroit Red Wings,2.0,2019-03-16
Florida Panthers,4.0,Los Angeles Kings,3.0,2019-03-16
Columbus Blue Jackets,1.0,Boston Bruins,2.0,2019-03-16
Chicago Blackhawks,2.0,Montreal Canadiens,0.0,2019-03-16
St. Louis Blues,5.0,Pittsburgh Penguins,1.0,2019-03-16
Nashville Predators,4.0,San Jose Sharks,2.0,2019-03-16
Washington Capitals,3.0,Tampa Bay Lightning,6.0,2019-03-16
Calgary Flames,1.0,Winnipeg Jets,2.0,2019-03-16
Toronto Maple Leafs,2.0,Ottawa Senators,6.0,2019-03-16
Florida Panthers,2.0,Anaheim Ducks,3.0,2019-03-17
St. Louis Blues,3.0,Buffalo Sabres,4.0,2019-03-17
New Jersey Devils,0.0,Colorado Avalanche,3.0,2019-03-17
Philadelphia Flyers,2.0,Pittsburgh Penguins,1.0,2019-03-17
New York Islanders,3.0,Minnesota Wild,2.0,2019-03-17
Edmonton Oilers,3.0,Vegas Golden Knights,6.0,2019-03-17
Vancouver Canucks,3.0,Dallas Stars,2.0,2019-03-17
Vancouver Canucks,3.0,Chicago Blackhawks,2.0,2019-03-18
Winnipeg Jets,3.0,Los Angeles Kings,2.0,2019-03-18
Vegas Golden Knights,7.0,San Jose Sharks,3.0,2019-03-18
Arizona Coyotes,1.0,Tampa Bay Lightning,4.0,2019-03-18
Florida Panthers,2.0,Dallas Stars,4.0,2019-03-19
Pittsburgh Penguins,2.0,Carolina Hurricanes,3.0,2019-03-19
Columbus Blue Jackets,2.0,Calgary Flames,4.0,2019-03-19
Colorado Avalanche,3.0,Minnesota Wild,1.0,2019-03-19
Washington Capitals,4.0,New Jersey Devils,1.0,2019-03-19
Boston Bruins,5.0,New York Islanders,0.0,2019-03-19
Detroit Red Wings,3.0,New York Rangers,2.0,2019-03-19
Montreal Canadiens,3.0,Philadelphia Flyers,1.0,2019-03-19
Edmonton Oilers,2.0,St. Louis Blues,7.0,2019-03-19
Toronto Maple Leafs,0.0,Nashville Predators,3.0,2019-03-19
Winnipeg Jets,3.0,Anaheim Ducks,0.0,2019-03-20
Toronto Maple Leafs,4.0,Buffalo Sabres,2.0,2019-03-20
Ottawa Senators,4.0,Vancouver Canucks,7.0,2019-03-20
Tampa Bay Lightning,5.0,Washington Capitals,4.0,2019-03-20
Tampa Bay Lightning,6.0,Carolina Hurricanes,3.0,2019-03-21
Ottawa Senators,1.0,Calgary Flames,5.0,2019-03-21
Philadelphia Flyers,3.0,Chicago Blackhawks,1.0,2019-03-21
Colorado Avalanche,3.0,Dallas Stars,1.0,2019-03-21
Columbus Blue Jackets,1.0,Edmonton Oilers,4.0,2019-03-21
Arizona Coyotes,2.0,Florida Panthers,4.0,2019-03-21
San Jose Sharks,2.0,Los Angeles Kings,4.0,2019-03-21
Boston Bruins,5.0,New Jersey Devils,1.0,2019-03-21
Pittsburgh Penguins,2.0,Nashville Predators,1.0,2019-03-21
Detroit Red Wings,2.0,St. Louis Blues,5.0,2019-03-21
New York Islanders,0.0,Montreal Canadiens,4.0,2019-03-21
Winnipeg Jets,0.0,Vegas Golden Knights,5.0,2019-03-21
San Jose Sharks,3.0,Anaheim Ducks,4.0,2019-03-22
Minnesota Wild,2.0,Washington Capitals,1.0,2019-03-22
Buffalo Sabres,4.0,Montreal Canadiens,7.0,2019-03-23
Minnesota Wild,1.0,Carolina Hurricanes,5.0,2019-03-23
Chicago Blackhawks,2.0,Colorado Avalanche,4.0,2019-03-23
Pittsburgh Penguins,3.0,Dallas Stars,2.0,2019-03-23
Ottawa Senators,4.0,Edmonton Oilers,3.0,2019-03-23
Boston Bruins,7.0,Florida Panthers,3.0,2019-03-23
Tampa Bay Lightning,3.0,St. Louis Blues,4.0,2019-03-23
Arizona Coyotes,1.0,New Jersey Devils,2.0,2019-03-23
New York Islanders,4.0,Philadelphia Flyers,2.0,2019-03-23
New York Rangers,2.0,Toronto Maple Leafs,1.0,2019-03-23
Calgary Flames,3.0,Vancouver Canucks,1.0,2019-03-23
Detroit Red Wings,3.0,Vegas Golden Knights,2.0,2019-03-23
Nashville Predators,0.0,Winnipeg Jets,5.0,2019-03-23
Anaheim Ducks,3.0,Los Angeles Kings,4.0,2019-03-23
Philadelphia Flyers,1.0,Washington Capitals,3.0,2019-03-24
Columbus Blue Jackets,5.0,Vancouver Canucks,0.0,2019-03-24
Colorado Avalanche,1.0,Chicago Blackhawks,2.0,2019-03-24
Montreal Canadiens,1.0,Carolina Hurricanes,2.0,2019-03-24
Arizona Coyotes,0.0,New York Islanders,2.0,2019-03-24
Florida Panthers,5.0,Toronto Maple Leafs,7.0,2019-03-25
Boston Bruins,4.0,Tampa Bay Lightning,5.0,2019-03-25
Detroit Red Wings,3.0,San Jose Sharks,2.0,2019-03-25
Vegas Golden Knights,1.0,St. Louis Blues,3.0,2019-03-25
Buffalo Sabres,1.0,New Jersey Devils,3.0,2019-03-25
Nashville Predators,1.0,Minnesota Wild,0.0,2019-03-25
Los Angeles Kings,3.0,Calgary Flames,0.0,2019-03-25
Pittsburgh Penguins,5.0,New York Rangers,2.0,2019-03-25
Dallas Stars,5.0,Winnipeg Jets,2.0,2019-03-25
Chicago Blackhawks,0.0,Arizona Coyotes,1.0,2019-03-26
New York Islanders,0.0,Columbus Blue Jackets,4.0,2019-03-26
Los Angeles Kings,4.0,Edmonton Oilers,8.0,2019-03-26
Florida Panthers,1.0,Montreal Canadiens,6.0,2019-03-26
Buffalo Sabres,0.0,Ottawa Senators,4.0,2019-03-26
Carolina Hurricanes,1.0,Washington Capitals,4.0,2019-03-26
Anaheim Ducks,5.0,Vancouver Canucks,4.0,2019-03-26
New York Rangers,3.0,Boston Bruins,6.0,2019-03-27
Dallas Stars,2.0,Calgary Flames,1.0,2019-03-27
Vegas Golden Knights,3.0,Colorado Avalanche,4.0,2019-03-27
Toronto Maple Leafs,4.0,Philadelphia Flyers,5.0,2019-03-27
Dallas Stars,3.0,Edmonton Oilers,2.0,2019-03-28
Detroit Red Wings,5.0,Buffalo Sabres,4.0,2019-03-28
Montreal Canadiens,2.0,Columbus Blue Jackets,6.0,2019-03-28
Los Angeles Kings,2.0,Vancouver Canucks,3.0,2019-03-28
Florida Panthers,5.0,Ottawa Senators,2.0,2019-03-28
New York Islanders,5.0,Winnipeg Jets,4.0,2019-03-28
Chicago Blackhawks,5.0,San Jose Sharks,4.0,2019-03-28
Washington Capitals,3.0,Carolina Hurricanes,2.0,2019-03-28
Minnesota Wild,3.0,Vegas Golden Knights,2.0,2019-03-29
St. Louis Blues,2.0,New York Rangers,4.0,2019-03-29
Nashville Predators,3.0,Pittsburgh Penguins,1.0,2019-03-29
Arizona Coyotes,2.0,Colorado Avalanche,3.0,2019-03-29
New Jersey Devils,0.0,Detroit Red Wings,4.0,2019-03-29
Anaheim Ducks,1.0,Calgary Flames,6.0,2019-03-29
St. Louis Blues,3.0,New Jersey Devils,2.0,2019-03-30
Toronto Maple Leafs,2.0,Ottawa Senators,4.0,2019-03-30
Montreal Canadiens,3.0,Winnipeg Jets,1.0,2019-03-30
Dallas Stars,2.0,Vancouver Canucks,3.0,2019-03-30
Washington Capitals,6.0,Tampa Bay Lightning,3.0,2019-03-30
Buffalo Sabres,1.0,New York Islanders,5.0,2019-03-30
Vegas Golden Knights,3.0,San Jose Sharks,4.0,2019-03-30
Chicago Blackhawks,2.0,Los Angeles Kings,3.0,2019-03-30
Columbus Blue Jackets,5.0,Nashville Predators,2.0,2019-03-30
Anaheim Ducks,5.0,Edmonton Oilers,1.0,2019-03-30
Philadelphia Flyers,2.0,Carolina Hurricanes,5.0,2019-03-30
Florida Panthers,4.0,Boston Bruins,1.0,2019-03-30
Calgary Flames,5.0,San Jose Sharks,3.0,2019-03-31
Boston Bruins,3.0,Detroit Red Wings,6.0,2019-03-31
Minnesota Wild,0.0,Arizona Coyotes,4.0,2019-03-31
Carolina Hurricanes,1.0,Pittsburgh Penguins,3.0,2019-03-31
New York Rangers,3.0,Philadelphia Flyers,0.0,2019-03-31
Columbus Blue Jackets,4.0,Buffalo Sabres,0.0,2019-03-31
Winnipeg Jets,4.0,Chicago Blackhawks,3.0,2019-04-01
Washington Capitals,3.0,Florida Panthers,5.0,2019-04-01
Calgary Flames,7.0,Los Angeles Kings,2.0,2019-04-01
New York Rangers,2.0,New Jersey Devils,4.0,2019-04-01
Toronto Maple Leafs,2.0,New York Islanders,1.0,2019-04-01
Tampa Bay Lightning,5.0,Ottawa Senators,2.0,2019-04-01
Colorado Avalanche,2.0,St. Louis Blues,3.0,2019-04-01
Edmonton Oilers,1.0,Vegas Golden Knights,3.0,2019-04-01
Nashville Predators,3.0,Buffalo Sabres,2.0,2019-04-02
Boston Bruins,6.0,Columbus Blue Jackets,2.0,2019-04-02
Los Angeles Kings,3.0,Arizona Coyotes,1.0,2019-04-02
Edmonton Oilers,2.0,Colorado Avalanche,6.0,2019-04-02
Philadelphia Flyers,2.0,Dallas Stars,6.0,2019-04-02
Pittsburgh Penguins,1.0,Detroit Red Wings,4.0,2019-04-02
Carolina Hurricanes,4.0,Toronto Maple Leafs,1.0,2019-04-02
San Jose Sharks,2.0,Vancouver Canucks,4.0,2019-04-02
Tampa Bay Lightning,2.0,Montreal Canadiens,4.0,2019-04-02
Winnipeg Jets,1.0,Minnesota Wild,5.0,2019-04-02
Ottawa Senators,4.0,New York Rangers,1.0,2019-04-03
Calgary Flames,1.0,Anaheim Ducks,3.0,2019-04-03
St. Louis Blues,3.0,Chicago Blackhawks,4.0,2019-04-03
Boston Bruins,3.0,Minnesota Wild,0.0,2019-04-04
Ottawa Senators,2.0,Buffalo Sabres,5.0,2019-04-04
New Jersey Devils,1.0,Carolina Hurricanes,3.0,2019-04-04
Winnipeg Jets,2.0,Colorado Avalanche,3.0,2019-04-04
San Jose Sharks,3.0,Edmonton Oilers,2.0,2019-04-04
Montreal Canadiens,1.0,Washington Capitals,2.0,2019-04-04
Vancouver Canucks,2.0,Nashville Predators,3.0,2019-04-04
Detroit Red Wings,1.0,Pittsburgh Penguins,4.0,2019-04-04
Philadelphia Flyers,3.0,St. Louis Blues,7.0,2019-04-04
Tampa Bay Lightning,3.0,Toronto Maple Leafs,1.0,2019-04-04
Arizona Coyotes,4.0,Vegas Golden Knights,1.0,2019-04-04
New York Islanders,2.0,Florida Panthers,1.0,2019-04-04
Los Angeles Kings,2.0,Anaheim Ducks,5.0,2019-04-05
Dallas Stars,1.0,Chicago Blackhawks,6.0,2019-04-05
Columbus Blue Jackets,3.0,New York Rangers,2.0,2019-04-05
Minnesota Wild,0.0,Dallas Stars,3.0,2019-04-06
Vegas Golden Knights,2.0,Los Angeles Kings,5.0,2019-04-06
Edmonton Oilers,3.0,Calgary Flames,1.0,2019-04-06
Tampa Bay Lightning,6.0,Boston Bruins,3.0,2019-04-06
Winnipeg Jets,4.0,Arizona Coyotes,2.0,2019-04-06
New Jersey Devils,4.0,Florida Panthers,3.0,2019-04-06
Colorado Avalanche,2.0,San Jose Sharks,5.0,2019-04-06
Toronto Maple Leafs,5.0,Montreal Canadiens,6.0,2019-04-06
Columbus Blue Jackets,6.0,Ottawa Senators,2.0,2019-04-06
Carolina Hurricanes,4.0,Philadelphia Flyers,3.0,2019-04-06
Vancouver Canucks,2.0,St. Louis Blues,3.0,2019-04-06
New York Islanders,3.0,Washington Capitals,0.0,2019-04-06
Buffalo Sabres,7.0,Detroit Red Wings,1.0,2019-04-06
New York Rangers,4.0,Pittsburgh Penguins,3.0,2019-04-06
Chicago Blackhawks,2.0,Nashville Predators,5.0,2019-04-06
,,,,2019-04-08
,,,,2019-04-09
,,,,2019-04-10
St. Louis Blues,2.0,Winnipeg Jets,1.0,2019-04-10
Columbus Blue Jackets,4.0,Tampa Bay Lightning,3.0,2019-04-10
Dallas Stars,3.0,Nashville Predators,2.0,2019-04-10
Pittsburgh Penguins,3.0,New York Islanders,4.0,2019-04-10
Vegas Golden Knights,2.0,San Jose Sharks,5.0,2019-04-10
Carolina Hurricanes,2.0,Washington Capitals,4.0,2019-04-11
Toronto Maple Leafs,4.0,Boston Bruins,1.0,2019-04-11
Colorado Avalanche,0.0,Calgary Flames,4.0,2019-04-11
Vegas Golden Knights,5.0,San Jose Sharks,3.0,2019-04-12
Columbus Blue Jackets,5.0,Tampa Bay Lightning,1.0,2019-04-12
St. Louis Blues,4.0,Winnipeg Jets,3.0,2019-04-12
Pittsburgh Penguins,1.0,New York Islanders,3.0,2019-04-12
Toronto Maple Leafs,1.0,Boston Bruins,4.0,2019-04-13
Colorado Avalanche,3.0,Calgary Flames,2.0,2019-04-13
Dallas Stars,1.0,Nashville Predators,2.0,2019-04-13
Carolina Hurricanes,3.0,Washington Capitals,4.0,2019-04-13
Winnipeg Jets,6.0,St. Louis Blues,3.0,2019-04-14
San Jose Sharks,3.0,Vegas Golden Knights,6.0,2019-04-14
New York Islanders,4.0,Pittsburgh Penguins,1.0,2019-04-14
Tampa Bay Lightning,1.0,Columbus Blue Jackets,3.0,2019-04-14
Nashville Predators,3.0,Dallas Stars,2.0,2019-04-15
Boston Bruins,2.0,Toronto Maple Leafs,3.0,2019-04-15
Calgary Flames,2.0,Colorado Avalanche,6.0,2019-04-15
Washington Capitals,0.0,Carolina Hurricanes,5.0,2019-04-15
Tampa Bay Lightning,3.0,Columbus Blue Jackets,7.0,2019-04-16
New York Islanders,3.0,Pittsburgh Penguins,1.0,2019-04-16
Winnipeg Jets,2.0,St. Louis Blues,1.0,2019-04-16
San Jose Sharks,0.0,Vegas Golden Knights,5.0,2019-04-16
Calgary Flames,2.0,Colorado Avalanche,3.0,2019-04-17
Nashville Predators,1.0,Dallas Stars,5.0,2019-04-17
Boston Bruins,6.0,Toronto Maple Leafs,4.0,2019-04-17
St. Louis Blues,3.0,Winnipeg Jets,2.0,2019-04-18
Washington Capitals,1.0,Carolina Hurricanes,2.0,2019-04-18
Vegas Golden Knights,2.0,San Jose Sharks,5.0,2019-04-18
Toronto Maple Leafs,2.0,Boston Bruins,1.0,2019-04-19
Colorado Avalanche,5.0,Calgary Flames,1.0,2019-04-19
Dallas Stars,5.0,Nashville Predators,3.0,2019-04-20
Carolina Hurricanes,0.0,Washington Capitals,6.0,2019-04-20
Winnipeg Jets,2.0,St. Louis Blues,3.0,2019-04-20
Boston Bruins,4.0,Toronto Maple Leafs,2.0,2019-04-21
San Jose Sharks,2.0,Vegas Golden Knights,1.0,2019-04-21
Washington Capitals,2.0,Carolina Hurricanes,5.0,2019-04-22
Nashville Predators,1.0,Dallas Stars,2.0,2019-04-22
Toronto Maple Leafs,1.0,Boston Bruins,5.0,2019-04-23
Vegas Golden Knights,4.0,San Jose Sharks,5.0,2019-04-23
Carolina Hurricanes,4.0,Washington Capitals,3.0,2019-04-24
Columbus Blue Jackets,2.0,Boston Bruins,3.0,2019-04-25
Dallas Stars,2.0,St. Louis Blues,3.0,2019-04-25
Carolina Hurricanes,1.0,New York Islanders,0.0,2019-04-26
Colorado Avalanche,2.0,San Jose Sharks,5.0,2019-04-26
Columbus Blue Jackets,3.0,Boston Bruins,2.0,2019-04-27
Dallas Stars,4.0,St. Louis Blues,2.0,2019-04-27
Carolina Hurricanes,2.0,New York Islanders,1.0,2019-04-28
Colorado Avalanche,4.0,San Jose Sharks,3.0,2019-04-28
St. Louis Blues,4.0,Dallas Stars,3.0,2019-04-29
San Jose Sharks,4.0,Colorado Avalanche,2.0,2019-04-30
Boston Bruins,1.0,Columbus Blue Jackets,2.0,2019-04-30
New York Islanders,2.0,Carolina Hurricanes,5.0,2019-05-01
St. Louis Blues,2.0,Dallas Stars,4.0,2019-05-01
Boston Bruins,4.0,Columbus Blue Jackets,1.0,2019-05-02
San Jose Sharks,0.0,Colorado Avalanche,3.0,2019-05-02
New York Islanders,2.0,Carolina Hurricanes,5.0,2019-05-03
Dallas Stars,2.0,St. Louis Blues,1.0,2019-05-03
Columbus Blue Jackets,3.0,Boston Bruins,4.0,2019-05-04
Colorado Avalanche,1.0,San Jose Sharks,2.0,2019-05-04
St. Louis Blues,4.0,Dallas Stars,1.0,2019-05-05
Boston Bruins,3.0,Columbus Blue Jackets,0.0,2019-05-06
San Jose Sharks,3.0,Colorado Avalanche,4.0,2019-05-06
Dallas Stars,1.0,St. Louis Blues,2.0,2019-05-07
Colorado Avalanche,2.0,San Jose Sharks,3.0,2019-05-08
Carolina Hurricanes,2.0,Boston Bruins,5.0,2019-05-09
St. Louis Blues,3.0,San Jose Sharks,6.0,2019-05-11
,,,,2019-05-11
Carolina Hurricanes,2.0,Boston Bruins,6.0,2019-05-12
St. Louis Blues,4.0,San Jose Sharks,2.0,2019-05-13
Boston Bruins,2.0,Carolina Hurricanes,1.0,2019-05-14
San Jose Sharks,5.0,St. Louis Blues,4.0,2019-05-15
Boston Bruins,4.0,Carolina Hurricanes,0.0,2019-05-16
San Jose Sharks,1.0,St. Louis Blues,2.0,2019-05-17
,,,,2019-05-19
St. Louis Blues,5.0,San Jose Sharks,0.0,2019-05-19
,,,,2019-05-21
San Jose Sharks,1.0,St. Louis Blues,5.0,2019-05-21
,,,,2019-05-23
,,,,2019-05-24
,,,,2019-05-25
,,,,2019-05-26
St. Louis Blues,2.0,Boston Bruins,4.0,2019-05-27
,,,,2019-05-27
,,,,2019-05-29
St. Louis Blues,3.0,Boston Bruins,2.0,2019-05-29
,,,,2019-05-31
,,,,2019-06-01
Boston Bruins,7.0,St. Louis Blues,2.0,2019-06-01
,,,,2019-06-03
Boston Bruins,2.0,St. Louis Blues,4.0,2019-06-03
,,,,2019-06-05
,,,,2019-06-06
St. Louis Blues,2.0,Boston Bruins,1.0,2019-06-06
,,,,2019-06-08
,,,,2019-06-09
Boston Bruins,5.0,St. Louis Blues,1.0,2019-06-09
,,,,2019-06-11
,,,,2019-06-12
St. Louis Blues,4.0,Boston Bruins,1.0,2019-06-12
,,,,2019-06-14
,,,,2019-06-15
,,,,2019-06-16
,,,,2019-06-17
,,,,2019-06-18
,,,,2019-06-19
,,,,2019-06-20
,,,,2019-06-21
,,,,2019-06-22
,,,,2019-06-23
,,,,2019-06-24
,,,,2019-06-25
,,,,2019-06-26
,,,,2019-06-27
,,,,2019-06-28
,,,,2019-06-29
,,,,2019-06-30
,,,,2019-07-01
Vancouver Canucks,2.0,Edmonton Oilers,3.0,2019-10-02
Washington Capitals,3.0,St. Louis Blues,2.0,2019-10-02
Ottawa Senators,3.0,Toronto Maple Leafs,5.0,2019-10-02
San Jose Sharks,1.0,Vegas Golden Knights,4.0,2019-10-02
,,,,2019-10-02
Winnipeg Jets,4.0,New York Rangers,6.0,2019-10-03
Florida Panthers,2.0,Tampa Bay Lightning,5.0,2019-10-03
Buffalo Sabres,3.0,Pittsburgh Penguins,1.0,2019-10-03
Minnesota Wild,2.0,Nashville Predators,5.0,2019-10-03
Calgary Flames,3.0,Colorado Avalanche,5.0,2019-10-03
Montreal Canadiens,3.0,Carolina Hurricanes,4.0,2019-10-03
Arizona Coyotes,1.0,Anaheim Ducks,2.0,2019-10-03
Boston Bruins,2.0,Dallas Stars,1.0,2019-10-03
Vegas Golden Knights,5.0,San Jose Sharks,1.0,2019-10-04
Chicago Blackhawks,3.0,Philadelphia Flyers,4.0,2019-10-04
Toronto Maple Leafs,4.0,Columbus Blue Jackets,1.0,2019-10-04
Winnipeg Jets,5.0,New Jersey Devils,4.0,2019-10-04
Washington Capitals,2.0,New York Islanders,1.0,2019-10-04
Minnesota Wild,2.0,Colorado Avalanche,4.0,2019-10-05
Tampa Bay Lightning,3.0,Florida Panthers,4.0,2019-10-05
San Jose Sharks,1.0,Anaheim Ducks,3.0,2019-10-05
Boston Bruins,1.0,Arizona Coyotes,0.0,2019-10-05
New Jersey Devils,2.0,Buffalo Sabres,7.0,2019-10-05
Los Angeles Kings,5.0,Edmonton Oilers,6.0,2019-10-05
New York Rangers,4.0,Ottawa Senators,1.0,2019-10-05
Detroit Red Wings,5.0,Nashville Predators,3.0,2019-10-05
Columbus Blue Jackets,2.0,Pittsburgh Penguins,7.0,2019-10-05
Dallas Stars,2.0,St. Louis Blues,3.0,2019-10-05
Montreal Canadiens,6.0,Toronto Maple Leafs,5.0,2019-10-05
Carolina Hurricanes,3.0,Washington Capitals,2.0,2019-10-05
Vancouver Canucks,0.0,Calgary Flames,3.0,2019-10-05
Tampa Bay Lightning,3.0,Carolina Hurricanes,4.0,2019-10-06
Dallas Stars,3.0,Detroit Red Wings,4.0,2019-10-06
Winnipeg Jets,1.0,New York Islanders,4.0,2019-10-06
Buffalo Sabres,3.0,Columbus Blue Jackets,4.0,2019-10-07
St. Louis Blues,3.0,Toronto Maple Leafs,2.0,2019-10-07
San Jose Sharks,2.0,Nashville Predators,5.0,2019-10-08
Los Angeles Kings,4.0,Calgary Flames,3.0,2019-10-08
Anaheim Ducks,3.0,Detroit Red Wings,1.0,2019-10-08
Edmonton Oilers,5.0,New York Islanders,2.0,2019-10-08
Winnipeg Jets,4.0,Pittsburgh Penguins,1.0,2019-10-08
Boston Bruins,4.0,Vegas Golden Knights,3.0,2019-10-08
Dallas Stars,4.0,Washington Capitals,3.0,2019-10-08
Carolina Hurricanes,6.0,Florida Panthers,3.0,2019-10-08
Montreal Canadiens,4.0,Buffalo Sabres,5.0,2019-10-09
New Jersey Devils,0.0,Philadelphia Flyers,4.0,2019-10-09
Los Angeles Kings,2.0,Vancouver Canucks,8.0,2019-10-09
Calgary Flames,3.0,Dallas Stars,2.0,2019-10-10
Vegas Golden Knights,1.0,Arizona Coyotes,4.0,2019-10-10
San Jose Sharks,5.0,Chicago Blackhawks,4.0,2019-10-10
Boston Bruins,2.0,Colorado Avalanche,4.0,2019-10-10
Detroit Red Wings,4.0,Montreal Canadiens,2.0,2019-10-10
St. Louis Blues,6.0,Ottawa Senators,4.0,2019-10-10
Washington Capitals,5.0,Nashville Predators,6.0,2019-10-10
Anaheim Ducks,1.0,Pittsburgh Penguins,2.0,2019-10-10
Tampa Bay Lightning,7.0,Toronto Maple Leafs,3.0,2019-10-10
Minnesota Wild,2.0,Winnipeg Jets,5.0,2019-10-10
Edmonton Oilers,4.0,New Jersey Devils,3.0,2019-10-10
Florida Panthers,2.0,Buffalo Sabres,3.0,2019-10-11
New York Islanders,2.0,Carolina Hurricanes,5.0,2019-10-11
Anaheim Ducks,2.0,Columbus Blue Jackets,1.0,2019-10-11
Nashville Predators,4.0,Los Angeles Kings,7.0,2019-10-12
New Jersey Devils,0.0,Boston Bruins,3.0,2019-10-12
Columbus Blue Jackets,3.0,Carolina Hurricanes,2.0,2019-10-12
Arizona Coyotes,2.0,Colorado Avalanche,3.0,2019-10-12
Washington Capitals,4.0,Dallas Stars,1.0,2019-10-12
Toronto Maple Leafs,5.0,Detroit Red Wings,2.0,2019-10-12
Winnipeg Jets,3.0,Chicago Blackhawks,2.0,2019-10-12
St. Louis Blues,3.0,Montreal Canadiens,6.0,2019-10-12
Florida Panthers,2.0,New York Islanders,3.0,2019-10-12
Calgary Flames,2.0,Vegas Golden Knights,6.0,2019-10-12
Edmonton Oilers,4.0,New York Rangers,1.0,2019-10-12
Tampa Bay Lightning,2.0,Ottawa Senators,4.0,2019-10-12
Philadelphia Flyers,2.0,Vancouver Canucks,3.0,2019-10-12
Pittsburgh Penguins,7.0,Minnesota Wild,4.0,2019-10-12
Vegas Golden Knights,5.0,Los Angeles Kings,2.0,2019-10-13
Calgary Flames,1.0,San Jose Sharks,3.0,2019-10-13
Pittsburgh Penguins,7.0,Winnipeg Jets,2.0,2019-10-13
Florida Panthers,6.0,New Jersey Devils,4.0,2019-10-14
Anaheim Ducks,2.0,Boston Bruins,4.0,2019-10-14
Dallas Stars,0.0,Buffalo Sabres,4.0,2019-10-14
Minnesota Wild,2.0,Ottawa Senators,0.0,2019-10-14
St. Louis Blues,2.0,New York Islanders,3.0,2019-10-14
Colorado Avalanche,6.0,Washington Capitals,3.0,2019-10-14
Edmonton Oilers,1.0,Chicago Blackhawks,3.0,2019-10-14
Nashville Predators,5.0,Vegas Golden Knights,2.0,2019-10-15
Arizona Coyotes,4.0,Winnipeg Jets,2.0,2019-10-15
Detroit Red Wings,1.0,Vancouver Canucks,5.0,2019-10-15
Philadelphia Flyers,1.0,Calgary Flames,3.0,2019-10-15
Tampa Bay Lightning,3.0,Montreal Canadiens,1.0,2019-10-15
Carolina Hurricanes,2.0,Los Angeles Kings,0.0,2019-10-15
Minnesota Wild,2.0,Toronto Maple Leafs,4.0,2019-10-15
Colorado Avalanche,2.0,Pittsburgh Penguins,3.0,2019-10-16
Toronto Maple Leafs,3.0,Washington Capitals,4.0,2019-10-16
Carolina Hurricanes,2.0,San Jose Sharks,5.0,2019-10-16
Philadelphia Flyers,3.0,Edmonton Oilers,6.0,2019-10-16
Dallas Stars,2.0,Columbus Blue Jackets,3.0,2019-10-16
Buffalo Sabres,2.0,Anaheim Ducks,5.0,2019-10-16
New York Islanders,3.0,Winnipeg Jets,1.0,2019-10-17
Ottawa Senators,2.0,Vegas Golden Knights,3.0,2019-10-17
Vancouver Canucks,4.0,St. Louis Blues,3.0,2019-10-17
